"unicode","unicode_gps","P","D","L","V","LATITUDE","LONGITUDE","X","Y","region","Iok","IIok","Ispray","IIspray","IyIIspray","Iinfested","IIinfested","date","FR_D","FR_M","FR_A","No.RESID","I.num.amb","I.S","I.NO","I.LSE","I.AD","I.otro","I.Gri","P.num.amb","P.S","P.NO","P.LSE","P.AD","P.otro","P.Gri","CU","CO","OV","PE","AV","GA","otros.animales","Residual.T","Residual.R","Residual.C","Residual.D","Residual.Rec","CICLO","Nb.cargas","FORMULACION","OBSERVACIONES","nbinfestansI","nbInfestansApproxI","nbinfestansP","nbInfestansApproxP","nbinfestans","infested","spray","nbPrevSpray","nbPrevInf","oanimal","opened","est_p.i_db","est_p.i_da","est_p.i_da_adjusted","est_p.i_daII","den","denPos","block_num"
"1.7.9.99","1.7.9.99",1,7,"9","99",-16.4435094081666,-71.5609716991586,226533.20233304,8180274.21967294,2,1,1,1,1,1,0,0,"2004-06-23",23,6,4,4,4,0,1,0,0,"0",1,4,1,0,0,0,"0",1,1,0,0,1,0,1,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0295967443581206,0.00107208752532311,0.000784243656869473,2.6890711874501e-06,0,0,174
"1.7.9.98","1.7.9.98",1,7,"9","98",-16.4434481740867,-71.5610289793082,226526.996537892,8180280.92156623,2,1,1,1,1,1,0,0,"2004-06-23",23,6,4,8,13,0,1,0,0,"0",0,3,1,0,0,0,"0",1,1,0,0,0,1,1,"0",0,0,0,0,1,2,4,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0318165001849797,0.00108792638587288,0.000795829955212469,2.72882126648696e-06,0,0,174
"1.7.9.97","1.7.9.97",1,7,"9","97",-16.4433954264359,-71.5611176348373,226517.450406338,8180286.64145963,2,1,1,1,1,1,0,0,"2004-06-22",22,6,4,3,6,0,1,0,0,"0",0,2,0,1,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0294910416996987,0.00107133329386836,0.00078369192837695,2.68717834263533e-06,0,0,174
"1.7.9.96","1.7.9.96",1,7,"9","96",-16.4433229174942,-71.5611648835234,226512.300585837,8180294.60518892,2,1,1,1,1,1,0,0,"2004-06-22",22,6,4,3,5,0,1,0,0,"0",1,2,0,0,0,0,"PIEDRA",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","NO SE ROCIO UN AMBIENTE",0,0,0,0,0,0,TRUE,1,0,0,1,0.033084932086042,0.00109697716332989,0.000802450697122751,2.75153588702038e-06,0,0,174
"1.7.9.95","1.7.9.95",1,7,"9","95",-16.4432597874002,-71.5612141774759,226506.94538772,8180301.52779457,2,1,1,1,1,1,0,0,"2004-06-22",22,6,4,6,6,0,1,0,0,"0",1,1,0,0,0,0,"PIEDRA",0,0,1,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0409069288092596,0.00115279029098146,0.000843278605569496,2.89161403546649e-06,0,0,174
"1.7.9.94","1.7.9.94",1,7,"9","94",-16.443196533983,-71.561274230813,226500.44045095,8180308.44949668,2,1,1,1,1,1,0,0,"2004-06-22",22,6,4,4,6,0,1,0,0,"0",1,0,0,0,0,0,"0",0,1,0,0,0,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0522699645896094,0.00123387017236718,0.000902589418515777,3.09512021351514e-06,0,0,174
"1.7.9.93","1.7.9.93",1,7,"9","93",-16.4430975967746,-71.5613783583144,226489.176476114,8180319.26221199,2,1,1,1,1,1,0,0,"2004-06-22",22,6,4,7,8,0,1,0,0,"0",1,0,0,0,0,0,"0",0,1,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.101368849426563,0.00158421068309896,0.00115886730329296,3.97465062441921e-06,0,0,173
"1.7.9.92","1.7.9.92",1,7,"9","92",-16.4430118254327,-71.5613774617397,226489.152023885,8180328.75938832,2,1,1,0,0,0,0,0,"2004-12-05",5,12,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,1,0,0,0,2,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.266582104539929,0.187238874637576,0.0508882919646741,0.0508882919646741,0,0,173
"1.7.9.91","1.7.9.91",1,7,"9","91",-16.4429059378761,-71.5614119810032,226485.315438793,8180340.43576703,2,1,1,1,0,0,0,0,"2004-06-22",22,6,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,2,0,"0","0",0,0,0,0,0,0,FALSE,1,0,0,1,0.138259077215792,0.00184743746080701,0.00135142054718367,0.00135142054718367,0,0,173
"1.7.9.90","1.7.9.90",1,7,"9","90",-16.4428350557296,-71.5614453051932,226481.655611283,8180348.23822435,2,1,1,1,1,1,0,0,"2004-06-22",22,6,4,8,5,0,1,0,0,"0",1,6,0,0,0,0,"PIEDRA",1,1,1,0,1,1,0,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.134030970878918,0.00181726820261698,0.00132935140748273,4.55991684794132e-06,0,0,173
"1.7.9.9","1.7.9.9",1,7,"9","9",-16.445779563886,-71.5588718517081,226760.735062828,8180025.72472669,2,1,1,1,1,1,0,0,"2004-06-18",18,6,4,10,7,0,1,0,0,"0",1,0,0,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","NO SE ROCIO TIENDA DE ABARROTES",0,0,0,0,0,0,TRUE,1,0,0,1,0.0443951165371809,0.00117767992898823,0.000861485645822767,2.95408390086623e-06,1,1,162
"1.7.9.89","1.7.9.89",1,7,"9","89",-16.4427562699583,-71.5614887675231,226476.90151139,8180356.90199535,2,1,1,1,1,1,0,0,"2004-06-22",22,6,4,4,2,0,1,0,0,"0",1,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","NO SE ROCIO UN AMBIENTE(TIENDA)",0,0,0,0,0,0,TRUE,1,0,0,1,0.134929443475503,0.00182367916998236,0.00133404109966918,4.57601838025132e-06,1,1,173
"1.7.9.88","1.7.9.88",1,7,"9","88",-16.4426819605344,-71.5615083981952,226474.699931474,8180365.1024215,2,1,1,1,1,1,0,0,"2004-06-22",22,6,4,5,9,0,1,0,0,"0",1,3,1,0,0,0,"0",1,1,0,1,1,1,0,"0",1,0,0,0,0,2,4,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.146292479255853,0.00190475905136808,0.00139335191261546,4.77966453844246e-06,1,1,173
"1.7.9.87","1.7.9.87",1,7,"9","87",-16.4426096636375,-71.5615397238999,226471.251638159,8180373.06421256,2,1,1,1,1,1,1,0,"2004-06-22",22,6,4,10,4,0,1,0,0,"0",1,3,0,0,0,0,"PIEDRA",1,1,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,173
"1.7.9.86","1.7.9.86",1,7,"9","86",-16.4425288951595,-71.5615538819273,226469.625714623,8180381.9871413,2,1,1,0,1,0,0,0,"2004-06-22",22,6,4,10,7,0,1,0,0,"0",1,6,1,0,0,0,"0",1,1,0,0,1,1,0,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,0,0,1,0,0.323238729454046,0.226849736235078,0.0616538399516917,0.000220817029462796,0,0,173
"1.7.9.85","1.7.9.85",1,7,"9","85",-16.4424425688154,-71.561586481308,226466.021664954,8180391.50044474,2,1,1,1,1,1,0,0,"2004-06-22",22,6,4,8,4,0,1,0,0,"0",1,1,0,0,0,0,"CALAMINA",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.127266000739919,0.00176899738951293,0.00129404078396123,4.43868517882299e-06,0,0,173
"1.7.9.84","1.7.9.84",1,7,"9","84",-16.442362747623,-71.5616175652017,226462.588652516,8180400.29559646,2,1,1,1,1,1,0,0,"2004-06-22",22,6,4,5,6,0,1,0,0,"0",0,3,1,0,0,0,"0",1,1,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.109032292162148,0.0016388924635684,0.00119886761900092,4.11195781628528e-06,0,0,173
"1.7.9.83","1.7.9.83",1,7,"9","83",-16.4422573685447,-71.561621435337,226462.0274137,8180411.95714706,2,1,1,1,1,1,0,0,"2004-06-22",22,6,4,3,3,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.101315998097352,0.00158383356737158,0.00115859143904669,3.97370370498763e-06,0,0,173
"1.7.9.82","1.7.9.82",1,7,"9","82",-16.4421303234245,-71.5616793198855,226455.66471703,8180425.94431892,2,1,1,1,1,1,0,0,"2004-06-22",22,6,4,6,6,0,0,1,0,"0",1,2,1,0,0,0,"0",1,1,0,0,1,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0793298451456054,0.0014269534247834,0.0010438319126018,3.5798169648458e-06,0,0,171
"1.7.9.81","1.7.9.81",1,7,"9","81",-16.4420174154144,-71.5617273703781,226450.372538608,8180438.37964011,2,1,1,1,1,1,0,0,"2004-06-21",21,6,4,8,4,0,1,0,0,"0",0,4,1,0,0,0,"0",1,0,0,0,0,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0628930817610063,0.00130967043356964,0.000958038132014391,3.28539012020843e-06,0,0,171
"1.7.9.80","1.7.9.80",1,7,"9","80",-16.441946683372,-71.5617556030815,226447.25688974,8180446.17236572,2,1,1,0,1,0,0,0,"2004-06-21",21,6,4,3,5,0,1,0,0,"0",0,1,0,0,1,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","SU 1ER ROCIADO",0,0,0,0,0,0,TRUE,0,0,0,0,0.159293906241742,0.112229500530369,0.0305020397131399,0.000106810738957494,0,0,171
"1.7.9.8","1.7.9.8",1,7,"9","8",-16.4458469889186,-71.5588496524297,226763.201306655,8180018.28994949,2,1,1,1,1,1,0,0,"2004-06-18",18,6,4,2,3,0,1,0,0,"0",0,3,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0489403308493209,0.00121011188154252,0.000885209971001281,3.03548641924272e-06,1,1,162
"1.7.9.79","1.7.9.79",1,7,"9","79",-16.441866349761,-71.561787262824,226443.761620183,8180455.02346846,2,1,1,1,1,1,0,0,"2004-06-22",22,6,4,6,6,0,1,0,0,"0",1,1,0,0,0,0,"MADERA",0,0,0,0,1,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0688652819618413,0.00135228451076306,0.000989210791841967,3.39236426966937e-06,0,0,171
